ID,parentID,ordinal,status,rank,scientificName,referenceID,remarks
An:294,An:279,294,accepted,family,"Meandrinidae","crowther2011","Crowther, 2011"
An:295,An:279,295,accepted,family,"Merulinidae","crowther2011","Crowther, 2011"
An:296,An:279,296,accepted,family,"Micrabaciidae","crowther2011","Crowther, 2011"
An:297,An:279,297,accepted,family,"Mussidae","crowther2011","Crowther, 2011"
An:298,An:279,298,accepted,family,"Oculinidae","crowther2011","Crowther, 2011"
An:299,An:279,299,accepted,family,"Pectiniidae","crowther2011","Crowther, 2011"
An:300,An:279,300,accepted,family,"Pocilloporidae","crowther2011","Crowther, 2011"
An:301,An:279,301,accepted,family,"Poritidae","crowther2011","Crowther, 2011"
An:302,An:279,302,accepted,family,"Rhizangiidae","crowther2011","Crowther, 2011"
An:303,An:279,303,accepted,family,"Schizocyathidae","crowther2011","Crowther, 2011"
An:304,An:279,304,accepted,family,"Siderastreidae","crowther2011","Crowther, 2011"
An:305,An:279,305,accepted,family,"Stenocyathidae","crowther2011","Crowther, 2011"
An:306,An:279,306,accepted,family,"Trachyphylliidae","crowther2011","Crowther, 2011"
An:307,An:279,307,accepted,family,"Turbinoliidae","crowther2011","Crowther, 2011"
An:s308,308,308,synonym,order,"Zoanthidea","",""
An:308,An:192,308,accepted,order,"Zoantharia ","ruggiero2015","Ruggiero et al., 2015"
An:309,An:308,309,accepted,suborder,"N.N.","crowther2011","Crowther, 2011"
An:310,An:309,310,accepted,family,"Abyssoanthidae","crowther2011","Crowther, 2011"
An:311,An:308,311,accepted,suborder,"Brachycnemina","crowther2011","Crowther, 2011"
An:312,An:311,312,accepted,family,"Neozoanthidae","crowther2011","Crowther, 2011"
An:313,An:311,313,accepted,family,"Sphenopidae","crowther2011","Crowther, 2011"
An:314,An:311,314,accepted,family,"Zoanthidae","crowther2011","Crowther, 2011"
An:315,An:308,315,accepted,suborder,"Macrocnemina","crowther2011","Crowther, 2011"
An:316,An:315,316,accepted,family,"Epizoanthidae","crowther2011","Crowther, 2011"
An:317,An:315,317,accepted,family,"Hydrozoanthidae","crowther2011","Crowther, 2011"
An:318,An:315,318,accepted,family,"Microzoanthidae","crowther2011","Crowther, 2011"
An:319,An:315,319,accepted,family,"Parazoanthidae","crowther2011","Crowther, 2011"
An:320,An:191,320,accepted,subclass,"Octocorallia","ruggiero2015","Ruggiero et al., 2015"
An:321,An:320,321,accepted,order,"Alcyonacea","ruggiero2015","Ruggiero et al., 2015"
An:322,An:321,322,accepted,suborder,"N.N.","crowther2011","Crowther, 2011"
An:323,An:322,323,accepted,family,"Alcyoniidae","crowther2011","Crowther, 2011"
An:324,An:322,324,accepted,family,"Acrossotidae","crowther2011","Crowther, 2011"
An:325,An:322,325,accepted,family,"Arulidae","ofwegen2012","McFadden & van Ofwegen, 2012 fam. nov."
An:326,An:322,326,accepted,family,"Clavulariidae","crowther2011","Crowther, 2011"
An:327,An:322,327,accepted,family,"Coelogorgiidae","crowther2011","Crowther, 2011"
An:328,An:322,328,accepted,family,"Cornulariidae","crowther2011","Crowther, 2011"
An:329,An:322,329,accepted,family,"Haimeidae","crowther2011","Crowther, 2011"
An:330,An:322,330,accepted,family,"Nephtheidae","crowther2011","Crowther, 2011"
An:331,An:322,331,accepted,family,"Nidaliidae","crowther2011","Crowther, 2011"
An:332,An:322,332,accepted,family,"Paralcyoniidae","crowther2011","Crowther, 2011"
An:333,An:322,333,accepted,family,"Pseudogorgiidae","crowther2011","Crowther, 2011"
An:334,An:322,334,accepted,family,"Taiaroidae","crowther2011","Crowther, 2011"
An:335,An:322,335,accepted,family,"Tubiporidae","crowther2011","Crowther, 2011"
An:336,An:322,336,accepted,family,"Xeniidae","crowther2011","Crowther, 2011"
An:337,An:321,337,accepted,suborder,"Calcaxonia","crowther2011","Crowther, 2011"
An:338,An:337,338,accepted,family,"Chrysogorgiidae","crowther2011","Crowther, 2011"
An:339,An:337,339,accepted,family,"Dendrobrachiidae","crowther2011","Crowther, 2011"
An:340,An:337,340,accepted,family,"Ellisellidae","crowther2011","Crowther, 2011"
An:341,An:337,341,accepted,family,"Ifalukellidae","crowther2011","Crowther, 2011"
An:342,An:337,342,accepted,family,"Isididae","crowther2011","Crowther, 2011"
An:343,An:337,343,accepted,family,"Primnoidae","crowther2011","Crowther, 2011"
An:344,An:321,344,accepted,suborder,"Holaxonia","crowther2011","Crowther, 2011"
An:345,An:344,345,accepted,family,"Acanthoaxiidae","crowther2011","Crowther, 2011"
An:346,An:344,346,accepted,family,"Acanthogorgiidae","crowther2011","Crowther, 2011"
An:347,An:344,347,accepted,family,"Gorgoniidae","crowther2011","Crowther, 2011"
An:348,An:344,348,accepted,family,"Keroeididae","crowther2011","Crowther, 2011"
An:349,An:344,349,accepted,family,"Plexauridae","crowther2011","Crowther, 2011"
An:350,An:321,350,accepted,suborder,"Scleraxonia","crowther2011","Crowther, 2011"
An:351,An:350,351,accepted,family,"Anthothelidae","crowther2011","Crowther, 2011"
An:352,An:350,352,accepted,family,"Briareidae","crowther2011","Crowther, 2011"
An:353,An:350,353,accepted,family,"Coralliidae","crowther2011","Crowther, 2011"
An:354,An:350,354,accepted,family,"Melithaeidae","crowther2011","Crowther, 2011"
An:355,An:350,355,accepted,family,"Paragorgiidae","crowther2011","Crowther, 2011"
An:356,An:350,356,accepted,family,"Parisididae","crowther2011","Crowther, 2011"
An:357,An:350,357,accepted,family,"Subergorgiidae","crowther2011","Crowther, 2011"
An:358,An:320,358,accepted,order,"Helioporacea","ruggiero2015","Ruggiero et al., 2015"
An:359,An:358,359,accepted,family,"Helioporidae","crowther2011","Crowther, 2011"
An:360,An:358,360,accepted,family,"Lithotelestidae","crowther2011","Crowther, 2011"
An:361,An:320,361,accepted,order,"Pennatulacea","ruggiero2015","Ruggiero et al., 2015"
An:362,An:361,362,accepted,suborder,"Sessiliflorae","","ITIS, 2014"
An:363,An:362,363,accepted,family,"Anthoptilidae","crowther2011","Crowther, 2011"
An:364,An:362,364,accepted,family,"Chunellidae","crowther2011","Crowther, 2011"
An:365,An:362,365,accepted,family,"Echinoptilidae","crowther2011","Crowther, 2011"
An:366,An:362,366,accepted,family,"Funiculinidae","crowther2011","Crowther, 2011"
An:367,An:362,367,accepted,family,"Kophobelemnidae","crowther2011","Crowther, 2011"
An:368,An:362,368,accepted,family,"Protoptilidae","crowther2011","Crowther, 2011"
An:369,An:362,369,accepted,family,"Renillidae","crowther2011","Crowther, 2011"
An:370,An:362,370,accepted,family,"Scleroptilidae","crowther2011","Crowther, 2011"
An:371,An:362,371,accepted,family,"Stachyptilidae","crowther2011","Crowther, 2011"
An:372,An:362,372,accepted,family,"Umbellulidae","crowther2011","Crowther, 2011"
An:373,An:362,373,accepted,family,"Veretillidae","crowther2011","Crowther, 2011"
An:374,An:361,374,accepted,suborder,"Subselliflorae","","ITIS, 2014"
An:375,An:374,375,accepted,family,"Halipteridae","crowther2011","Crowther, 2011"
An:376,An:374,376,accepted,family,"Pennatulidae","crowther2011","Crowther, 2011"
An:377,An:374,377,accepted,family,"Virgulariidae","crowther2011","Crowther, 2011"
An:378,An:189,378,accepted,subphylum,"Medusozoa","ruggiero2015","Ruggiero et al., 2015"
An:379,An:378,379,accepted,class,"Cubozoa","ruggiero2015","Ruggiero et al., 2015"
An:380,An:379,380,accepted,order,"Carybdeida","ruggiero2015","Ruggiero et al., 2015"
An:381,An:380,381,accepted,family,"Carybdeidae","crowther2011","Crowther, 2011"
An:382,An:379,382,accepted,order,"Chirodropida","ruggiero2015","Ruggiero et al., 2015"
An:383,An:382,383,accepted,family,"Chirodropidae","crowther2011","Crowther, 2011"
An:384,An:382,384,accepted,family,"Chiropsalmidae","crowther2011","Crowther, 2011"
An:385,An:382,385,accepted,family,"Chiropsellidae","toshino2015","Toshino et al., 2015 fam. nov."
An:386,An:378,386,accepted,class,"Hydrozoa","ruggiero2015","Ruggiero et al., 2015"
An:387,An:386,387,accepted,subclass,"Hydroidolina","ruggiero2015|brusca2016","Ruggiero et al., 2015; includes Gonoproxima (syn.) per Brusca et al., 2016"
An:388,An:387,388,accepted,order,"Anthoathecata","ruggiero2015","Ruggiero et al., 2015"
An:389,An:388,389,accepted,suborder,"Capitata","daly2007","Daly et al., 2007"
An:390,An:389,390,accepted,family,"Acaulidae","daly2007","Daly et al., 2007"
An:391,An:389,391,accepted,family,"Boeromedusidae","daly2007","Daly et al., 2007"
An:392,An:389,392,accepted,family,"Boreohydridae","daly2007","Daly et al., 2007"
An:393,An:389,393,accepted,family,"Candelabridae","daly2007","Daly et al., 2007"
An:394,An:389,394,accepted,family,"Cladocorynidae","daly2007","Daly et al., 2007"
An:395,An:389,395,accepted,family,"Cladonematidae","daly2007","Daly et al., 2007"
An:396,An:389,396,accepted,family,"Corymorphidae","daly2007","Daly et al., 2007"
An:397,An:389,397,accepted,family,"Corynidae","daly2007","Daly et al., 2007"
An:398,An:389,398,accepted,family,"Halimedusidae","daly2007","Daly et al., 2007"
An:399,An:389,399,accepted,family,"Hydridae","daly2007","Daly et al., 2007"
An:400,An:389,400,accepted,family,"Hydrocorynidae","daly2007","Daly et al., 2007"
An:401,An:389,401,accepted,family,"Margelopsidae","daly2007","Daly et al., 2007"
An:402,An:389,402,accepted,family,"Milleporidae","daly2007","Daly et al., 2007"
An:403,An:389,403,accepted,family,"Moerisiidae","daly2007","Daly et al., 2007"
An:404,An:389,404,accepted,family,"Paracorynidae","daly2007","Daly et al., 2007"
An:405,An:389,405,accepted,family,"Pennariidae","daly2007","Daly et al., 2007"
An:406,An:389,406,accepted,family,"Polyorchidae","daly2007","Daly et al., 2007"
An:407,An:389,407,accepted,family,"Porpitidae","daly2007","Daly et al., 2007"
An:408,An:389,408,accepted,family,"Protohydridae","daly2007","Daly et al., 2007"
An:409,An:389,409,accepted,family,"Solanderiidae","daly2007","Daly et al., 2007"
An:410,An:389,410,accepted,family,"Sphaerocorynidae","daly2007","Daly et al., 2007"
An:411,An:389,411,accepted,family,"Teissieridae","daly2007","Daly et al., 2007"
An:412,An:389,412,accepted,family,"Tricyclusidae","daly2007","Daly et al., 2007"
An:413,An:389,413,accepted,family,"Tubulariidae","daly2007","Daly et al., 2007"
An:414,An:389,414,accepted,family,"Zancleidae","daly2007","Daly et al., 2007"
An:415,An:389,415,accepted,family,"Zancleopsidae","daly2007","Daly et al., 2007"
An:416,An:388,416,accepted,suborder,"Filifera","daly2007","Daly et al., 2007"
An:417,An:416,417,accepted,family,"Australomedusidae","daly2007","Daly et al., 2007"
An:418,An:416,418,accepted,family,"Balellidae","daly2007","Daly et al., 2007"
An:419,An:416,419,accepted,family,"Bougainvilliidae","daly2007","Daly et al., 2007"
An:420,An:416,420,accepted,family,"Bythotiaridae","daly2007","Daly et al., 2007"
An:421,An:416,421,accepted,family,"Clathrozoellidae","daly2007","Daly et al., 2007"
An:422,An:416,422,accepted,family,"Cytaeididae","daly2007","Daly et al., 2007"
An:423,An:416,423,accepted,family,"Eucodoniidae","daly2007","Daly et al., 2007"
An:424,An:416,424,accepted,family,"Eudendriidae","daly2007","Daly et al., 2007"
An:425,An:416,425,accepted,family,"Hydractiniidae","daly2007","Daly et al., 2007"
An:426,An:416,426,accepted,family,"Laingiidae","daly2007","Daly et al., 2007"
An:427,An:416,427,accepted,family,"Niobiidae","daly2007","Daly et al., 2007"
An:428,An:416,428,accepted,family,"Oceanidae","daly2007","Daly et al., 2007"
An:429,An:416,429,accepted,family,"Pandeidae","daly2007","Daly et al., 2007"
An:430,An:416,430,accepted,family,"Proboscidactylidae","daly2007","Daly et al., 2007"
An:431,An:416,431,accepted,family,"Protiaridae","daly2007","Daly et al., 2007"
An:432,An:416,432,accepted,family,"Ptilocodiidae","daly2007","Daly et al., 2007"
An:433,An:416,433,accepted,family,"Rathkeidae","daly2007","Daly et al., 2007"
An:434,An:416,434,accepted,family,"Rhysiidae","daly2007","Daly et al., 2007"
An:435,An:416,435,accepted,family,"Russelliidae","daly2007","Daly et al., 2007"
An:436,An:416,436,accepted,family,"Similiclavidae","calder2014","Calder et al., 2014 fam. nov."
An:437,An:416,437,accepted,family,"Stylasteridae","daly2007","Daly et al., 2007"
An:438,An:416,438,accepted,family,"Trichydridae","daly2007","Daly et al., 2007"
An:439,An:416,439,accepted,family,"Tubiclavoididae","daly2007","Daly et al., 2007"
An:440,An:387,440,accepted,order,"Leptothecata","ruggiero2015","Ruggiero et al., 2015"
An:441,An:440,441,accepted,suborder,"Conica","daly2007","Daly et al., 2007"
An:442,An:441,442,accepted,family,"Aequoreidae","daly2007","Daly et al., 2007"
An:443,An:441,443,accepted,family,"Aglaopheniidae","daly2007","Daly et al., 2007"
An:444,An:441,444,accepted,family,"Barcinidae","daly2007","Daly et al., 2007"
An:445,An:441,445,accepted,family,"Blackfordiidae","daly2007","Daly et al., 2007"
An:446,An:441,446,accepted,family,"Campanulinidae","daly2007","Daly et al., 2007"
An:447,An:441,447,accepted,family,"Cirrholoveniidae","daly2007","Daly et al., 2007"
An:448,An:441,448,accepted,family,"Clathrozoidae","daly2007","Daly et al., 2007"
An:449,An:441,449,accepted,family,"Dipleurosomatidae","daly2007","Daly et al., 2007"
An:450,An:441,450,accepted,family,"Eirenidae","daly2007","Daly et al., 2007"
An:451,An:441,451,accepted,family,"Haleciidae","daly2007","Daly et al., 2007"
An:452,An:441,452,accepted,family,"Halopterididae","daly2007","Daly et al., 2007"
An:453,An:441,453,accepted,family,"Hebellidae","daly2007","Daly et al., 2007"
An:454,An:441,454,accepted,family,"Kirchenpaueriidae","daly2007","Daly et al., 2007"
An:455,An:441,455,accepted,family,"Lafoeidae","daly2007","Daly et al., 2007"
An:456,An:441,456,accepted,family,"Laodiceidae","daly2007","Daly et al., 2007"
An:457,An:441,457,accepted,family,"Lineolariidae","daly2007","Daly et al., 2007"
An:458,An:441,458,accepted,family,"Lovenellidae","daly2007","Daly et al., 2007"
An:459,An:441,459,accepted,family,"Malagazziidae","daly2007","Daly et al., 2007"
An:460,An:441,460,accepted,family,"Melicertidae","daly2007","Daly et al., 2007"
An:461,An:441,461,accepted,family,"Mitrocomidae","daly2007","Daly et al., 2007"
An:462,An:441,462,accepted,family,"Octocannoididae","daly2007","Daly et al., 2007"
An:463,An:441,463,accepted,family,"Orchistomatidae","daly2007","Daly et al., 2007"
An:464,An:441,464,accepted,family,"Phialellidae","daly2007","Daly et al., 2007"
An:465,An:441,465,accepted,family,"Plumulariidae","daly2007","Daly et al., 2007"
An:466,An:441,466,accepted,family,"Sertulariidae","daly2007","Daly et al., 2007"
An:467,An:441,467,accepted,family,"Sugiuridae","daly2007","Daly et al., 2007"
An:468,An:441,468,accepted,family,"Syntheciidae","daly2007","Daly et al., 2007"
An:469,An:441,469,accepted,family,"Teclaiidae","daly2007","Daly et al., 2007"
An:470,An:441,470,accepted,family,"Thyroscyphidae","daly2007","Daly et al., 2007"
An:471,An:441,471,accepted,family,"Tiarannidae","daly2007","Daly et al., 2007"
An:472,An:440,472,accepted,suborder,"Proboscidoidea","daly2007","Daly et al., 2007"
An:473,An:472,473,accepted,family,"Bonneviellidae","daly2007","Daly et al., 2007"
An:474,An:472,474,accepted,family,"Campanulariidae","daly2007","Daly et al., 2007"
An:475,An:472,475,accepted,family,"Phialuciidae","daly2007","Daly et al., 2007"
An:476,An:387,476,accepted,order,"Siphonophorae","ruggiero2015","Ruggiero et al., 2015"
An:477,An:476,477,accepted,suborder,"Calycophorae","daly2007","Daly et al., 2007"
An:478,An:477,478,accepted,family,"Abylidae","daly2007","Daly et al., 2007"
An:479,An:477,479,accepted,family,"Clausophyidae","daly2007","Daly et al., 2007"
An:480,An:477,480,accepted,family,"Diphyidae","daly2007","Daly et al., 2007"
An:481,An:477,481,accepted,family,"Hippopodiidae","daly2007","Daly et al., 2007"
An:482,An:477,482,accepted,family,"Prayidae","daly2007","Daly et al., 2007"
An:483,An:477,483,accepted,family,"Sphaeronectidae","daly2007","Daly et al., 2007"
An:484,An:476,484,accepted,suborder,"Cystonectae","daly2007","Daly et al., 2007"
An:485,An:484,485,accepted,family,"Physaliidae","daly2007","Daly et al., 2007"
An:486,An:484,486,accepted,family,"Rhizophysidae","daly2007","Daly et al., 2007"
An:487,An:476,487,accepted,suborder,"Physonectae","daly2007","Daly et al., 2007"
An:488,An:487,488,accepted,family,"Agalmatidae","daly2007","Daly et al., 2007"
An:489,An:487,489,accepted,family,"Apolemiidae","daly2007","Daly et al., 2007"
An:490,An:487,490,accepted,family,"Athorybiidae","daly2007","Daly et al., 2007"
An:491,An:487,491,accepted,family,"Cordagalmatidae","pugh2016","Pugh, 2016 fam. nov."
An:492,An:487,492,accepted,family,"Forskaliidae","daly2007","Daly et al., 2007"
An:493,An:487,493,accepted,family,"Physophoridae","daly2007","Daly et al., 2007"
An:494,An:487,494,accepted,family,"Pyrostephidae","daly2007","Daly et al., 2007"
An:495,An:487,495,accepted,family,"Rhodaliidae","daly2007","Daly et al., 2007"
An:496,An:487,496,accepted,family,"Stephanomiidae","baxter2014","Pugh & Baxter, 2014 fam. nov."
An:497,An:386,497,accepted,subclass,"Trachylina","ruggiero2015","Ruggiero et al., 2015"
An:498,An:497,498,accepted,order,"Actinulida","ruggiero2015","Ruggiero et al., 2015"
An:499,An:498,499,accepted,family,"Halammohydridae","daly2007","Daly et al., 2007"
An:500,An:498,500,accepted,family,"Otohydridae","daly2007","Daly et al., 2007"
An:501,An:497,501,accepted,order,"Limnomedusae","ruggiero2015","Ruggiero et al., 2015"
An:502,An:501,502,accepted,family,"Armorhydridae","daly2007","Daly et al., 2007"
An:503,An:501,503,accepted,family,"Microhydridae","daly2007","Daly et al., 2007"
An:504,An:501,504,accepted,family,"Monobrachiidae","daly2007","Daly et al., 2007"
An:505,An:501,505,accepted,family,"Olindiidae","daly2007","Daly et al., 2007"
An:506,An:497,506,accepted,order,"Narcomedusae","ruggiero2015","Ruggiero et al., 2015"
An:507,An:506,507,accepted,family,"Aeginidae","daly2007","Daly et al., 2007"
An:508,An:506,508,accepted,family,"Cuninidae","daly2007","Daly et al., 2007"
An:509,An:506,509,accepted,family,"Solmarisidae","daly2007","Daly et al., 2007"
An:510,An:506,510,accepted,family,"Tetraplatidae","daly2007","Daly et al., 2007"
An:511,An:497,511,accepted,order,"Trachymedusae","ruggiero2015","Ruggiero et al., 2015"
